name,has target,multitarget,random target,can miss,does damage,# of hits,can crit,uses bonus crit,damage type,base damage,element,statuses,status chances,rank
Attack,true,false,-,true,true,1,true,true,Strength,16,none,,,3
Stand By,true,false,-,false,true,1,false,-,Fixed,50,none,,,2
Defend,true,false,-,false,false,1,-,-,-,-,-,,,2
#Summon,-,-,-,-,-,-,-,-,-,-,-,,,3
#Skill,-,-,-,-,-,-,-,-,-,-,-,,,-
Sleep Attack,true,false,-,true,true,1,true,true,Strength,16,none,Sleep,100,3
Silence Attack,true,false,-,true,true,1,true,true,Strength,16,none,Silence,100,3
Dark Attack,true,false,-,true,true,1,true,true,Strength,16,none,Dark,100,3
Sleep Buster,true,false,-,true,true,1,true,true,Strength,16,none,Sleep,254,3
Silence Buster,true,false,-,true,true,1,true,true,Strength,16,none,Silence,254,3
Dark Buster,true,false,-,true,true,1,true,true,Strength,16,none,Dark,254,3
Zombie Attack,true,false,-,true,true,1,true,true,Strength,16,none,Zombie,100,3
Triple Foul,true,false,-,true,true,1,true,true,Strength,16,none,"Sleep, Silence, Dark","100, 100, 100",3
Delay Attack,true,false,-,true,true,1,true,true,Strength,16,none,,,6
Delay Buster,true,false,-,true,true,1,true,true,Strength,16,none,,,8
Power Break,true,false,-,true,true,1,true,true,Strength,16,none,Power Break,100,4
Magic Break,true,false,-,true,true,1,true,true,Strength,16,none,Magic Break,100,4
Armor Break,true,false,-,true,true,1,true,true,Strength,16,none,Armor Break,100,4
Mental Break,true,false,-,true,true,1,true,true,Strength,16,none,Mental Break,100,4
Extract Power,true,false,-,true,true,1,true,true,Strength,16,none,,,3
Extract Mana,true,false,-,true,true,1,true,true,Strength,16,none,,,3
Extract Speed,true,false,-,true,true,1,true,true,Strength,16,none,,,3
Extract Ability,true,false,-,true,true,1,true,true,Strength,16,none,,,3
Full Break,true,false,-,true,true,1,true,true,Strength,16,none,"Power Break, Magic Break, Armor Break, Mental Break","100, 100, 100, 100",5
Mug,true,false,-,true,true,1,true,true,Strength,16,none,,,3
Nab Gil,true,false,-,true,true,1,true,true,Strength,16,none,,,3
Quick Hit,true,false,-,true,true,1,true,true,Strength,16,none,,,2
Quick Hit OG,true,false,-,true,true,1,true,true,Strength,16,none,,,1
#Special,-,-,-,-,-,-,-,-,-,-,-,,,-
Flee,true,true,false,false,false,1,-,-,-,-,-,,,2
Steal,true,false,,false,false,1,-,-,-,-,-,,,3
#Use,-,-,,-,-,-,-,-,-,-,-,,,2
Al Bhed Potion,true,true,false,false,true,1,false,-,Fixed,1000,none,,,2
Healing Water,true,true,false,false,true,1,false,-,Percentage,100,none,,,2
Tetra Element,true,false,,false,true,1,false,-,Percentage,100,none,"NulBlaze, NulShock, NulTide, NulFrost","254, 254, 254, 254",2
Antarctic Wind,true,false,,false,true,1,false,-,Item,12,Ice,,,2
Arctic Wind,true,false,,false,true,1,false,-,Item,20,Ice,,,2
Ice Gem,true,true,true,false,true,5,false,-,Item,12,Ice,,,2
Bomb Fragment,true,false,,false,true,1,false,-,Item,12,Fire,,,2
Bomb Core,true,false,,false,true,1,false,-,Item,20,Fire,,,2
Fire Gem,true,true,true,false,true,5,false,-,Item,12,Fire,,,2
Electro Marble,true,false,,false,true,1,false,-,Item,12,Thunder,,,2
Lightning Marble,true,false,,false,true,1,false,-,Item,20,Thunder,,,2
Lightning Gem,true,true,true,false,true,5,false,-,Item,12,Thunder,,,2
Fish Scale,true,false,,false,true,1,false,-,Item,12,Water,,,2
Dragon Scale,true,false,,false,true,1,false,-,Item,20,Water,,,2
Water Gem,true,true,true,false,true,5,false,-,Item,12,Water,,,2
Grenade,true,true,false,false,true,1,true,false,Item,7,none,,,2
Frag Grenade,true,true,false,false,true,1,true,false,Item,16,none,Armor Break,254,2
Sleeping Powder,true,true,false,false,true,1,false,-,Item,15,none,Sleep,254,2
Dream Powder,true,true,false,false,true,1,false,-,Item,20,none,Sleep,254,2
Silence Grenade,true,true,false,false,true,1,false,-,Item,15,none,Silence,254,2
Smoke Bomb,true,true,false,false,true,1,false,-,Item,15,none,Dark,254,2
Shadow Gem,true,true,false,false,true,1,false,-,Percentage,50,none,,,2
Shining Gem,true,false,,false,true,1,false,-,Item,120,none,,,2
Blessed Gem,true,false,,false,true,1,false,-,Item,160,Holy,,,2
Supreme Gem,true,true,false,false,true,1,false,-,Item,200,none,,,2
Poison Fang,true,false,,false,true,1,false,-,Item,40,none,Poison,254,2
Silver Hourglass,true,true,false,false,false,1,-,-,-,-,none,Slow,254,2
Gold Hourglass,true,true,false,false,true,1,false,-,Item,20,none,Slow,254,2
Candle of Life,true,false,,false,false,1,-,-,-,-,-,,,2
Petrify Grenade,true,true,false,false,false,1,-,-,-,-,-,Petrify,254,2
Farplane Shadow,true,false,,false,false,1,-,-,-,-,-,Death,100,2
Farplane Wind,true,true,true,false,false,4,-,-,-,-,-,Death,100,2
Dark Matter,true,true,false,false,true,1,false,-,Item,255,none,,,2
Chocobo Feather,true,false,,false,true,1,false,-,Fixed,0,none,Haste,254,2
Chocobo Wing,true,true,false,false,true,1,false,-,Fixed,0,none,Haste,254,2
